_id,Restaurant,Client,Rating,Relevance
1,32,370,7,4
2,18,295,2,5
3,33,271,7,2
4,9,45,5,3
5,3,141,2,3
6,38,226,4,5
7,9,167,5,5
8,5,390,4,1
9,44,233,5,5
10,50,354,1,2
11,33,191,4,5
12,25,260,7,1
13,30,247,0,1
14,48,310,10,4
15,18,220,9,4
16,45,117,4,1
17,23,4,1,5
18,25,45,0,2
19,31,367,0,1
20,50,300,7,5
21,26,177,2,1
22,19,200,0,1
23,34,196,0,5
24,30,52,2,2
25,9,108,5,5
26,20,223,5,3
27,8,247,4,5
28,50,22,6,3
29,8,337,5,4
30,49,90,6,1
31,3,33,0,2
32,30,102,5,4
33,37,208,7,3
34,8,214,0,2
35,46,364,4,5
36,40,258,8,3
37,22,323,10,3
38,43,237,5,4
39,31,335,9,5
40,49,143,3,4
41,29,74,1,3
42,38,377,2,2
43,7,146,5,3
44,5,8,1,3
45,39,158,2,1
46,20,260,5,1
47,48,378,7,3
48,19,42,10,1
49,21,40,3,3
50,7,48,3,5
51,27,178,10,1
52,38,246,7,1
53,38,234,7,5
54,4,393,5,3
55,41,306,3,5
56,14,198,1,4
57,37,19,9,5
58,5,302,3,5
59,23,395,4,3
60,5,48,2,2
61,28,100,8,5
62,35,399,9,4
63,38,194,1,5
64,18,204,6,1
65,21,293,0,2
66,49,340,4,3
67,26,237,3,1
68,25,271,4,5
69,50,230,9,4
70,35,15,8,2
71,49,220,9,2
72,5,56,7,5
73,39,2,4,1
74,48,321,3,5
75,33,355,2,1
76,27,84,4,4
77,25,124,2,4
78,12,45,8,2
79,40,92,6,1
80,21,143,0,5
81,42,324,7,2
82,10,292,8,2
83,6,104,5,2
84,21,138,3,3
85,45,193,4,4
86,23,27,1,1
87,22,35,6,5
88,2,209,2,2
89,47,139,9,2
90,11,7,0,4
91,9,259,4,2
92,13,377,0,5
93,31,60,0,5
94,13,178,7,3
95,33,57,5,2
96,47,283,9,2
97,23,119,2,1
98,20,320,5,3
99,26,386,4,3
100,42,50,2,5
101,39,217,3,2
102,5,8,6,2
103,47,367,1,5
104,49,100,7,1
105,15,37,9,4
106,38,288,3,1
107,46,346,1,2
108,32,326,4,2
109,46,265,9,3
110,27,358,2,5
111,27,387,9,1
112,18,215,3,3
113,20,162,5,3
114,32,350,1,5
115,33,32,3,3
116,47,129,9,4
117,22,126,6,3
118,29,80,5,5
119,16,199,1,3
120,45,16,10,3
121,20,42,7,2
122,23,71,0,5
123,42,225,0,3
